country,PlanesCount,Planes
,,
Senegal,1705,3400000
,,
Senegal,1706,3400000
,,
Senegal,1707,3400000
,,
Senegal,1708,3400000
,,
Senegal,1709,3400000
,,
Senegal,1710,3400000
,,
Senegal,1711,3400000
,,
Senegal,1712,3400000
,,
Senegal,1713,3400000
,,
Senegal,1714,3400000
,,
Senegal,1715,3400000
,,
Senegal,1716,3400000
,,
Senegal,1717,3400000
,,
Senegal,1718,3400000
,,
Senegal,1719,3400000
,,
Senegal,1720,3400000
,,
Senegal,1721,3400000
,,
Senegal,1722,3400000
,,
Senegal,1723,3400000
,,
Senegal,1724,3400000
,,
Senegal,1725,3400000
,,
Senegal,1726,3400000
,,
Senegal,1727,3400000
,,
Senegal,1728,3400000
,,
Senegal,1729,3400000
,,
Senegal,1730,3400000
,,
Senegal,1731,3400000
,,
Senegal,1732,3400000
,,
Senegal,1733,3400000
,,
Senegal,1734,3400000
,,
Senegal,1735,3400000
,,
Senegal,1736,3400000
,,
Senegal,1737,3400000
,,
Senegal,1738,3400000
,,
Senegal,1739,3400000
,,
Senegal,1740,3400000
,,
Senegal,1741,3400000
,,
Senegal,1742,3400000
,,
Senegal,1743,3400000
,,
Senegal,1744,3400000
,,
Senegal,1745,3400000
,,
Senegal,1746,3400000
,,
Senegal,1747,3400000
,,
Senegal,1748,3400000
,,
Senegal,1749,3400000
,,
Senegal,1750,3400000
,,
Senegal,1751,3400000
,,
Senegal,1752,3400000
,,
Senegal,1753,3400000
,,
Senegal,1754,3400000
,,
Senegal,1755,3400000
,,
Senegal,1756,3400000
,,
Senegal,1757,3400000
,,
Senegal,1758,3400000
,,
Senegal,1759,3400000
,,
Senegal,1760,3400000
,,
Senegal,1761,3400000
,,
Senegal,1762,3400000
,,
Senegal,1763,3400000
,,
Senegal,1764,3400000
,,
Senegal,1765,3400000
,,
Senegal,1766,3400000
,,
Senegal,1767,3400000
,,
Senegal,1768,3400000
,,
Senegal,1769,3400000
,,
Senegal,1770,3400000
,,
Senegal,1771,3400000
,,
Senegal,1772,3400000
,,
Senegal,1773,3400000
,,
Senegal,1774,3400000
,,
Senegal,1775,3400000
,,
Senegal,1776,3400000
,,
Senegal,1777,3400000
,,
Senegal,1778,3400000
,,
Senegal,1779,3400000
,,
Senegal,1780,3400000
,,
Senegal,1781,3400000
,,
Senegal,1782,3400000
,,
Senegal,1783,3400000
,,
Senegal,1784,3400000
,,
Senegal,1785,3400000
,,
Senegal,1786,3400000
,,
Senegal,1787,3400000
,,
Senegal,1788,3400000
,,
Senegal,1789,3400000
,,
Senegal,1790,3400000
,,
Senegal,1791,3400000
,,
Senegal,1792,3400000
,,
Senegal,1793,3400000
,,
Senegal,1794,3400000
,,
Senegal,1795,3400000
,,
Senegal,1796,3400000
,,
Senegal,1797,3400000
,,
Senegal,1798,3400000
,,
Senegal,1799,3400000
,,
Senegal,1800,3400000
,,
Senegal,1801,3400000
,,
Senegal,1802,3400000
,,
Senegal,1803,3400000
,,
Senegal,1804,3400000
,,
Senegal,1805,3400000
,,
Senegal,1806,3400000
,,
Senegal,1807,3400000
,,
Senegal,1808,3400000
,,
Senegal,1809,3400000
,,
Senegal,1810,3400000
,,
Senegal,1811,3400000
,,
Senegal,1812,3400000
,,
Senegal,1813,3400000
,,
Senegal,1814,3400000
,,
Senegal,1815,3400000
,,
Senegal,1816,3400000
,,
Senegal,1817,3400000
,,
Senegal,1818,3400000
,,
Senegal,1819,3400000
,,
Senegal,1820,3400000
,,
Senegal,1821,3400000
,,
Senegal,1822,3400000
,,
Senegal,1823,3400000
,,
Senegal,1824,3400000
,,
Senegal,1825,3400000
,,
Senegal,1826,3400000
,,
Senegal,1827,3400000
,,
Senegal,1828,3400000
,,
Senegal,1829,3400000
,,
Senegal,1830,3400000
,,
Senegal,1831,3400000
,,
Senegal,1832,3400000
,,
Senegal,1833,3400000
,,
Senegal,1834,3400000
,,
Senegal,1835,3400000
,,
Senegal,1836,3400000
,,
Senegal,1837,3400000
,,
Senegal,1838,3400000
,,
Senegal,1839,3400000
,,
Senegal,1840,3400000
,,
Senegal,1841,3400000
,,
Senegal,1842,3400000
,,
Senegal,1843,3400000
,,
Senegal,1844,3400000
,,
Senegal,1845,3400000
,,
Senegal,1846,3400000
,,
Senegal,1847,3400000
,,
Senegal,1848,3400000
,,
Senegal,1849,3400000
,,
Senegal,1850,3400000
,,
Senegal,1851,3400000
,,
Senegal,1852,3400000
,,
Senegal,1853,3400000
,,
Senegal,1854,3400000
,,
Senegal,1855,3400000
,,
Senegal,1856,3400000
,,
Senegal,1857,3400000
,,
Senegal,1858,3400000
,,
Senegal,1859,3400000
,,
Senegal,1860,3400000
,,
Senegal,1861,3400000
,,
Senegal,1862,3400000
,,
Senegal,1863,3400000
,,
Senegal,1864,3400000
,,
Senegal,1865,3400000
,,
Senegal,1866,3400000
,,
Senegal,1867,3400000
,,
Senegal,1868,3400000
,,
Senegal,1869,3400000
,,
Senegal,1870,3400000
,,
Senegal,1871,3400000
,,
Senegal,1872,3400000
,,
Senegal,1873,3400000
,,
Senegal,1874,3400000
,,
Senegal,1875,3400000
,,
Senegal,1876,3400000
,,
Senegal,1877,3400000
,,
Senegal,1878,3400000
,,
Senegal,1879,3400000
,,
Senegal,1880,3400000
,,
Senegal,1881,3400000
,,
Senegal,1882,3400000
,,
Senegal,1883,3400000
,,
Senegal,1884,3400000
,,
Senegal,1885,3400000
,,
Senegal,1886,3400000
,,
Senegal,1887,3400000
,,
Senegal,1888,3400000
,,
Senegal,1889,3400000
,,
Senegal,1890,3400000
,,
Senegal,1891,3400000
,,
Senegal,1892,3400000
,,
Senegal,1893,3400000
,,
Senegal,1894,3400000
,,
Senegal,1895,3400000
,,
Senegal,1896,3400000
,,
Senegal,1897,3400000
,,
Senegal,1898,3400000
,,
Senegal,1899,3400000
,,
Senegal,1900,3400000
,,
Senegal,1901,3400000
,,
Senegal,1902,3400000
,,
Senegal,1903,3400000
,,
Senegal,1904,3400000
,,
Senegal,1905,3400000
,,
Senegal,1906,3400000
,,
Senegal,1907,3400000
,,
Senegal,1908,3400000
,,
Senegal,1909,3400000
,,
Senegal,1910,3400000
,,
Senegal,1911,3400000
,,
Senegal,1912,3400000
,,
Senegal,1913,3400000
,,
Senegal,1914,3400000
,,
Senegal,1915,3400000
,,
Senegal,1916,3400000
,,
Senegal,1917,3400000
,,
Senegal,1918,3400000
,,
Senegal,1919,3400000
,,
Senegal,1920,3400000
,,
Senegal,1921,3400000
,,
Senegal,1922,3400000
,,
Senegal,1923,3400000
,,
Senegal,1924,3400000
,,
Senegal,1925,3400000
,,
Senegal,1926,3400000
,,
Senegal,1927,3400000
,,
Senegal,1928,3400000
,,
Senegal,1929,3400000
,,
Senegal,1930,3400000
,,
Senegal,1931,3400000
,,
Senegal,1932,3400000
,,
Senegal,1933,3400000
,,
Senegal,1934,3400000
,,
Senegal,1935,3400000
,,
Senegal,1936,3400000
,,
Senegal,1937,3400000
,,
Senegal,1938,3400000
,,
Senegal,1939,3400000
,,
Senegal,1940,3400000
,,
Senegal,1941,3400000
,,
Senegal,1942,3400000
,,
Senegal,1943,3400000
,,
Senegal,1944,3400000
,,
Senegal,1945,3400000
,,
Senegal,1946,3400000
,,
Senegal,1947,3400000
,,
Senegal,1948,3400000
,,
Senegal,1949,3400000
,,
Senegal,1950,3400000
,,
Senegal,1951,3400000
,,
Senegal,1952,3400000
,,
Senegal,1953,3400000
,,
Senegal,1954,3400000
,,
Senegal,1955,3400000
,,
Senegal,1956,3400000
,,
Senegal,1957,3400000
,,
Senegal,1958,3400000
,,
Senegal,1959,3400000
,,
Senegal,1960,3400000
,,
Senegal,1961,3400000
,,
Senegal,1962,3400000
,,
Senegal,1963,3400000
,,
Senegal,1964,3400000
,,
Senegal,1965,3400000
,,
Senegal,1966,3400000
,,
Senegal,1967,3400000
,,
Senegal,1968,3400000
,,
Senegal,1969,3400000
,,
Senegal,1970,3400000
,,
Senegal,1971,3400000
,,
Senegal,1972,3400000
,,
Senegal,1973,3400000
,,
Senegal,1974,3400000
,,
Senegal,1975,3400000
,,
Senegal,1976,3400000
,,
Senegal,1977,3400000
,,
Senegal,1978,3400000
,,
Senegal,1979,3400000
,,
Senegal,1980,3400000
,,
Senegal,1981,3400000
,,
Senegal,1982,3400000
,,
Senegal,1983,3400000
,,
Senegal,1984,3400000
,,
Senegal,1985,3400000
,,
Senegal,1986,3400000
,,
Senegal,1987,3400000
,,
Senegal,1988,3400000
,,
Senegal,1989,3400000
,,
Senegal,1990,3400000
,,
Senegal,1991,3400000
,,
Senegal,1992,3400000
,,
Senegal,1993,3400000
,,
Senegal,1994,3400000
,,
Senegal,1995,3400000
,,
Senegal,1996,3400000
,,
Senegal,1997,3400000
,,
Senegal,1998,3400000
,,
Senegal,1999,3400000
,,
Senegal,2000,3400000
,,
Senegal,2001,3400000
,,
Senegal,2002,3400000
,,
Senegal,2003,3400000
,,
Senegal,2004,3400000
,,
Senegal,2005,3400000
,,
Senegal,2006,3400000
,,
Senegal,2007,3400000
,,
Senegal,2008,3400000
,,
Senegal,2009,3400000
,,
Senegal,2010,3400000
,,
Senegal,2011,3400000
,,
Senegal,2012,3400000
,,
Senegal,2013,3400000
,,
Senegal,2014,3400000
,,
Senegal,2015,3400000
,,
Senegal,2016,3400000
,,
Senegal,2017,3400000
,,
Senegal,2018,3400000
,,
Senegal,2019,3400000
,,
Senegal,2020,3400000
,,
Senegal,2021,3400000
,,
Senegal,2022,3400000
,,
Senegal,2023,3400000
,,
Senegal,2024,3400000
,,
Senegal,2025,3400000
,,
Senegal,2026,3400000
,,
Senegal,2027,3400000
,,
Senegal,2028,3400000
,,
Senegal,2029,3400000
,,
Senegal,2030,3400000
,,
Senegal,2031,3400000
,,
Senegal,2032,3400000
,,
Senegal,2033,3400000
,,
Senegal,2034,3400000
,,
Senegal,2035,3400000
,,
Senegal,2036,3400000
,,
Senegal,2037,3400000
,,
Senegal,2038,3400000
,,
Senegal,2039,3400000
,,
Senegal,2040,3400000
,,
Senegal,2041,3400000
,,
Senegal,2042,3400000
,,
Senegal,2043,3400000
,,
Senegal,2044,3400000
,,
Senegal,2045,3400000
,,
Senegal,2046,3400000
,,
Senegal,2047,3400000
,,
Senegal,2048,3400000
,,
Senegal,2049,3400000
,,
Senegal,2050,3400000
,,
Senegal,2051,3400000
,,
Senegal,2052,3400000
,,
Senegal,2053,3400000
,,
Senegal,2054,3400000
,,
Senegal,2055,3400000
,,
Senegal,2056,3400000
,,
Senegal,2057,3400000
,,
Senegal,2058,3400000
,,
Senegal,2059,3400000
,,
Senegal,2060,3400000
,,
Senegal,2061,3400000
,,
Senegal,2062,3400000
,,
Senegal,2063,3400000
,,
Senegal,2064,3400000
,,
Senegal,2065,3400000
,,
Senegal,2066,3400000
,,
Senegal,2067,3400000
,,
Senegal,2068,3400000
,,
Senegal,2069,3400000
,,
Senegal,2070,3400000
,,
Senegal,2071,3400000
,,
Senegal,2072,3400000
,,
Senegal,2073,3400000
,,
Senegal,2074,3400000
,,
Senegal,2075,3400000
,,
Senegal,2076,3400000
,,
Senegal,2077,3400000
,,
Senegal,2078,3400000
,,
Senegal,2079,3400000
,,
Senegal,2080,3400000
,,
Senegal,2081,3400000
,,
Senegal,2082,3400000
,,
Senegal,2083,3400000
,,
Senegal,2084,3400000
,,
Senegal,2085,3400000
,,
Senegal,2086,3400000
,,
Senegal,2087,3400000
,,
Senegal,2088,3400000
,,
Senegal,2089,3400000
,,
Senegal,2090,3400000
,,
Senegal,2091,3400000
,,
Senegal,2092,3400000
,,
Senegal,2093,3400000
,,
Senegal,2094,3400000
,,
Senegal,2095,3400000
,,
Senegal,2096,3400000
,,
Senegal,2097,3400000
,,
Senegal,2098,3400000
,,
Senegal,2099,3400000
,,
Senegal,2100,3400000
,,
Senegal,2101,3400000
,,
Senegal,2102,3400000
,,
Senegal,2103,3400000
,,
Senegal,2104,3400000
,,
Senegal,2105,3400000
,,
Senegal,2106,3400000
,,
Senegal,2107,3400000
,,
Senegal,2108,3400000
,,
Senegal,2109,3400000
,,
Senegal,2110,3400000
,,
Senegal,2111,3400000
,,
Senegal,2112,3400000
,,
Senegal,2113,3400000
,,
Senegal,2114,3400000
,,
Senegal,2115,3400000
,,
Senegal,2116,3400000
,,
Senegal,2117,3400000
,,
Senegal,2118,3400000
,,
Senegal,2119,3400000
,,
Senegal,2120,3400000
,,
Senegal,2121,3400000
,,
Senegal,2122,3400000
,,
Senegal,2123,3400000
,,
Senegal,2124,3400000
,,
Senegal,2125,3400000
,,
Senegal,2126,3400000
,,
Senegal,2127,3400000
,,
Senegal,2128,3400000
,,
Senegal,2129,3400000
,,
Senegal,2130,3400000
,,
Senegal,2131,3400000
,,
Senegal,2132,3400000
,,
Senegal,2133,3400000
,,
Senegal,2134,3400000
,,
Senegal,2135,3400000
,,
Senegal,2136,3400000
,,
Senegal,2137,3400000
,,
Senegal,2138,3400000
,,
Senegal,2139,3400000
,,
Senegal,2140,3400000
,,
Senegal,2141,3400000
,,
Senegal,2142,3400000
,,
Senegal,2143,3400000
,,
Senegal,2144,3400000
,,
Senegal,2145,3400000
,,
Senegal,2146,3400000
,,
Senegal,2147,3400000
,,
Senegal,2148,3400000
,,
Senegal,2149,3400000
,,
Senegal,2150,3400000
,,
Senegal,2151,3400000
,,
Senegal,2152,3400000
,,
Senegal,2153,3400000
,,
Senegal,2154,3400000
,,
Senegal,2155,3400000
,,
Senegal,2156,3400000
,,
Senegal,2157,3400000
,,
Senegal,2158,3400000
,,
Senegal,2159,3400000
,,
Senegal,2160,3400000
,,
Senegal,2161,3400000
,,
Senegal,2162,3400000
,,
Senegal,2163,3400000
,,
Senegal,2164,3400000
,,
Senegal,2165,3400000
,,
Senegal,2166,3400000
,,
Senegal,2167,3400000
,,
Senegal,2168,3400000
,,
Senegal,2169,3400000
,,
Senegal,2170,3400000
,,
Senegal,2171,3400000
,,
Senegal,2172,3400000
,,
Senegal,2173,3400000
,,
Senegal,2174,3400000
,,
Senegal,2175,3400000
,,
Senegal,2176,3400000
,,
Senegal,2177,3400000
,,
Senegal,2178,3400000
,,
Senegal,2179,3400000
,,
Senegal,2180,3400000
,,
Senegal,2181,3400000
,,
Senegal,2182,3400000
,,
Senegal,2183,3400000
,,
Senegal,2184,3400000
,,
Senegal,2185,3400000
,,
Senegal,2186,3400000
,,
Senegal,2187,3400000
,,
Senegal,2188,3400000
,,
Senegal,2189,3400000
,,
Senegal,2190,3400000
,,
Senegal,2191,3400000
,,
Senegal,2192,3400000
,,
Senegal,2193,3400000
,,
Senegal,2194,3400000
,,
Senegal,2195,3400000
,,
Senegal,2196,3400000
,,
Senegal,2197,3400000
,,
Senegal,2198,3400000
,,
Senegal,2199,3400000
,,
Senegal,2200,3400000
,,
Senegal,2201,3400000
,,
Senegal,2202,3400000
,,
Senegal,2203,3400000
,,
Senegal,2204,3400000
,,
Senegal,2205,3400000
,,
Senegal,2206,3400000
,,
Senegal,2207,3400000
,,
Senegal,2208,3400000
,,
Senegal,2209,3400000
,,
Senegal,2210,3400000
,,
Senegal,2211,3400000
,,
Senegal,2212,3400000
,,
Senegal,2213,3400000
,,
Senegal,2214,3400000
,,
Senegal,2215,3400000
,,
Senegal,2216,3400000
,,
Senegal,2217,3400000
,,
Senegal,2218,3400000
,,
Senegal,2219,3400000
,,
Senegal,2220,3400000
,,
Senegal,2221,3400000
,,
Senegal,2222,3400000
,,
Senegal,2223,3400000
,,
Senegal,2224,3400000
,,
Senegal,2225,3400000
,,
Senegal,2226,3400000
,,
Senegal,2227,3400000
,,
Senegal,2228,3400000
,,
Senegal,2229,3400000
,,
Senegal,2230,3400000
,,
Senegal,2231,3400000
,,
Senegal,2232,3400000
,,
Senegal,2233,3400000
,,
Senegal,2234,3400000
,,
Senegal,2235,3400000
,,
Senegal,2236,3400000
,,
Senegal,2237,3400000
,,
Senegal,2238,3400000
,,
Senegal,2239,3400000
,,
Senegal,2240,3400000
,,
Senegal,2241,3400000
,,
Senegal,2242,3400000
,,
Senegal,2243,3400000
,,
Senegal,2244,3400000
,,
Senegal,2245,3400000
,,
Senegal,2246,3400000
,,
Senegal,2247,3400000
,,
Senegal,2248,3400000
,,
Senegal,2249,3400000
,,
Senegal,2250,3400000
,,
Senegal,2251,3400000
,,
Senegal,2252,3400000
,,
Senegal,2253,3400000
,,
Senegal,2254,3400000
,,
Senegal,2255,3400000
,,
Senegal,2256,3400000
,,
Senegal,2257,3400000
,,
Senegal,2258,3400000
,,
Senegal,2259,3400000
,,
Senegal,2260,3400000
,,
Senegal,2261,3400000
,,
Senegal,2262,3400000
,,
Senegal,2263,3400000
,,
Senegal,2264,3400000
,,
Senegal,2265,3400000
,,
Senegal,2266,3400000
,,
Senegal,2267,3400000
,,
Senegal,2268,3400000
,,
Senegal,2269,3400000
,,
Senegal,2270,3400000
,,
Senegal,2271,3400000
,,
Senegal,2272,3400000
,,
Senegal,2273,3400000
,,
Senegal,2274,3400000
,,
Senegal,2275,3400000
,,
Senegal,2276,3400000
,,
Senegal,2277,3400000
,,
Senegal,2278,3400000
,,
Senegal,2279,3400000
,,
Senegal,2280,3400000
,,
Senegal,2281,3400000
,,
Senegal,2282,3400000
,,
Senegal,2283,3400000
,,
Senegal,2284,3400000
,,
Senegal,2285,3400000
,,
Senegal,2286,3400000
,,
Senegal,2287,3400000
,,
Senegal,2288,3400000
,,
Senegal,2289,3400000
,,
Senegal,2290,3400000
,,
Senegal,2291,3400000
,,
Senegal,2292,3400000
,,
Senegal,2293,3400000
,,
Senegal,2294,3400000
,,
Senegal,2295,3400000
,,
Senegal,2296,3400000
,,
Senegal,2297,3400000
,,
Senegal,2298,3400000
,,
Senegal,2299,3400000
,,
Senegal,2300,3400000
,,
Senegal,2301,3400000
,,
Senegal,2302,3400000
,,
Senegal,2303,3400000
,,
Senegal,2304,3400000
,,
Senegal,2305,3400000
,,
Senegal,2306,3400000
,,
Senegal,2307,3400000
,,
Senegal,2308,3400000
,,
Senegal,2309,3400000
,,
Senegal,2310,3400000
,,
Senegal,2311,3400000
,,
Senegal,2312,3400000
,,
Senegal,2313,3400000
,,
Senegal,2314,3400000
,,
Senegal,2315,3400000
,,
Senegal,2316,3400000
,,
Senegal,2317,3400000
,,
Senegal,2318,3400000
,,
Senegal,2319,3400000
,,
Senegal,2320,3400000
,,
Senegal,2321,3400000
,,
Senegal,2322,3400000
,,
Senegal,2323,3400000
,,
Senegal,2324,3400000
,,
Senegal,2325,3400000
,,
Senegal,2326,3400000
,,
Senegal,2327,3400000
,,
Senegal,2328,3400000
,,
Senegal,2329,3400000
,,
Senegal,2330,3400000
,,
Senegal,2331,3400000
,,
Senegal,2332,3400000
,,
Senegal,2333,3400000
,,
Senegal,2334,3400000
,,
Senegal,2335,3400000
,,
Senegal,2336,3400000
,,
Senegal,2337,3400000
,,
Senegal,2338,3400000
,,
Senegal,2339,3400000
,,
Senegal,2340,3400000
,,
Senegal,2341,3400000
,,
Senegal,2342,3400000
,,
Senegal,2343,3400000
,,
Senegal,2344,3400000
,,
Senegal,2345,3400000
,,
Senegal,2346,3400000
,,
Senegal,2347,3400000
,,
Senegal,2348,3400000
,,
Senegal,2349,3400000
,,
Senegal,2350,3400000
,,
Senegal,2351,3400000
,,
Senegal,2352,3400000
,,
Senegal,2353,3400000
,,
Senegal,2354,3400000
,,
Senegal,2355,3400000
,,
Senegal,2356,3400000
,,
Senegal,2357,3400000
,,
Senegal,2358,3400000
,,
Senegal,2359,3400000
,,
Senegal,2360,3400000
,,
Senegal,2361,3400000
,,
Senegal,2362,3400000
,,
Senegal,2363,3400000
,,
Senegal,2364,3400000
,,
Senegal,2365,3400000
,,
Senegal,2366,3400000
,,
Senegal,2367,3400000
,,
Senegal,2368,3400000
,,
Senegal,2369,3400000
,,
Senegal,2370,3400000
,,
Senegal,2371,3400000
,,
Senegal,2372,3400000
,,
Senegal,2373,3400000
,,
Senegal,2374,3400000
,,
Senegal,2375,3400000
,,
Senegal,2376,3400000
,,
Senegal,2377,3400000
,,
Senegal,2378,3400000
,,
Senegal,2379,3400000
,,
Senegal,2380,3400000
,,
Senegal,2381,3400000
,,
Senegal,2382,3400000
,,
Senegal,2383,3400000
,,
Senegal,2384,3400000
,,
Senegal,2385,3400000
,,
Senegal,2386,3400000
,,
Senegal,2387,3400000
,,
Senegal,2388,3400000
,,
Senegal,2389,3400000
,,
Senegal,2390,3400000
,,
Senegal,2391,3400000
,,
Senegal,2392,3400000
,,
Senegal,2393,3400000
,,
Senegal,2394,3400000
,,
Senegal,2395,3400000
,,
Senegal,2396,3400000
,,
Senegal,2397,3400000
,,
Senegal,2398,3400000
,,
Senegal,2399,3400000
,,
Senegal,2400,3400000
,,
Senegal,2401,3400000
,,
Senegal,2402,3400000
,,
Senegal,2403,3400000
,,
Senegal,2404,3400000
,,
Senegal,2405,3400000
,,
Senegal,2406,3400000
,,
Senegal,2407,3400000
,,
Senegal,2408,3400000
,,
Senegal,2409,3400000
,,
Senegal,2410,3400000
,,
Senegal,2411,3400000
,,
Senegal,2412,3400000
,,
Senegal,2413,3400000
,,
Senegal,2414,3400000
,,
Senegal,2415,3400000
,,
Senegal,2416,3400000
,,
Senegal,2417,3400000
,,
Senegal,2418,3400000
,,
Senegal,2419,3400000
,,
Senegal,2420,3400000
,,
Senegal,2421,3400000
,,
Senegal,2422,3400000
,,
Senegal,2423,3400000
,,
Senegal,2424,3400000
,,
Senegal,2425,3400000
,,
Senegal,2426,3400000
,,
Senegal,2427,3400000
,,
Senegal,2428,3400000
,,
Senegal,2429,3400000
,,
Senegal,2430,3400000
,,
Senegal,2431,3400000
,,
Senegal,2432,3400000
,,
Senegal,2433,3400000
,,
Senegal,2434,3400000
,,
Senegal,2435,3400000
,,
Senegal,2436,3400000
,,
Senegal,2437,3400000
,,
Senegal,2438,3400000
,,
Senegal,2439,3400000
,,
Senegal,2440,3400000
,,
Senegal,2441,3400000
,,
Senegal,2442,3400000
,,
Senegal,2443,3400000
,,
Senegal,2444,3400000
,,
Senegal,2445,3400000
,,
Senegal,2446,3400000
,,
Senegal,2447,3400000
,,
Senegal,2448,3400000
,,
Senegal,2449,3400000
,,
Senegal,2450,3400000
,,
Senegal,2451,3400000
,,
Senegal,2452,3400000
,,
Senegal,2453,3400000
,,
Senegal,2454,3400000
,,
Senegal,2455,3400000
,,
Senegal,2456,3400000
,,
Senegal,2457,3400000
,,
Senegal,2458,3400000
,,
Senegal,2459,3400000
,,
Senegal,2460,3400000
,,
Senegal,2461,3400000
,,
Senegal,2462,3400000
,,
Senegal,2463,3400000
,,
Senegal,2464,3400000
,,
Senegal,2465,3400000
,,
Senegal,2466,3400000
,,
Senegal,2467,3400000
,,
Senegal,2468,3400000
,,
Senegal,2469,3400000
,,
Senegal,2470,3400000
,,
Senegal,2471,3400000
,,
Senegal,2472,3400000
,,
Senegal,2473,3400000
,,
Senegal,2474,3400000
,,
Senegal,2475,3400000
,,
Senegal,2476,3400000
,,
Senegal,2477,3400000
,,
Senegal,2478,3400000
,,
Senegal,2479,3400000
,,
Senegal,2480,3400000
,,
Senegal,2481,3400000
,,
Senegal,2482,3400000
,,
Senegal,2483,3400000
,,
Senegal,2484,3400000
,,
Senegal,2485,3400000
,,
Senegal,2486,3400000
,,
Senegal,2487,3400000
,,
Senegal,2488,3400000
,,
Senegal,2489,3400000
,,
Senegal,2490,3400000
,,
Senegal,2491,3400000
,,
Senegal,2492,3400000
,,
Senegal,2493,3400000
,,
Senegal,2494,3400000
,,
Senegal,2495,3400000
,,
Senegal,2496,3400000
,,
Senegal,2497,3400000
,,
Senegal,2498,3400000
,,
Senegal,2499,3400000
,,
Senegal,2500,3400000
,,
Senegal,2501,3400000
,,
Senegal,2502,3400000
,,
Senegal,2503,3400000
,,
Senegal,2504,3400000
,,
Senegal,2505,3400000
,,
Senegal,2506,3400000
,,
Senegal,2507,3400000
,,
Senegal,2508,3400000
,,
Senegal,2509,3400000
,,
Senegal,2510,3400000
,,
Senegal,2511,3400000
,,
Senegal,2512,3400000
,,
Senegal,2513,3400000
,,
Senegal,2514,3400000
,,
Senegal,2515,3400000
,,
Senegal,2516,3400000
,,
Senegal,2517,3400000
,,
Senegal,2518,3400000
,,
Senegal,2519,3400000
,,
Senegal,2520,3400000
,,
Senegal,2521,3400000
,,
Senegal,2522,3400000
,,
Senegal,2523,3400000
,,
Senegal,2524,3400000
,,
Senegal,2525,3400000
,,
Senegal,2526,3400000
,,
Senegal,2527,3400000
,,
Senegal,2528,3400000
,,
Senegal,2529,3400000
,,
Senegal,2530,3400000
,,
Senegal,2531,3400000
,,
Senegal,2532,3400000
,,
Senegal,2533,3400000
,,
Senegal,2534,3400000
,,
Senegal,2535,3400000
,,
Senegal,2536,3400000
,,
Senegal,2537,3400000
,,
Senegal,2538,3400000
,,
Senegal,2539,3400000
,,
Senegal,2540,3400000
,,
Senegal,2541,3400000
,,
Senegal,2542,3400000
,,
Senegal,2543,3400000
,,
Senegal,2544,3400000
,,
Senegal,2545,3400000
,,
Senegal,2546,3400000
,,
Senegal,2547,3400000
,,
Senegal,2548,3400000
,,
Senegal,2549,3400000
,,
Senegal,2550,3400000
,,
Senegal,2551,3400000
,,
Senegal,2552,3400000
,,
Senegal,2553,3400000
,,
Senegal,2554,3400000
,,
Senegal,2555,3400000
,,
Senegal,2556,3400000
,,
Senegal,2557,3400000
,,
Senegal,2558,3400000
,,
Senegal,2559,3400000
,,
Senegal,2560,3400000
,,
Senegal,2561,3400000
,,
Senegal,2562,3400000
,,
Senegal,2563,3400000
,,
Senegal,2564,3400000
,,
Senegal,2565,3400000
,,
Senegal,2566,3400000
,,
Senegal,2567,3400000
,,
Senegal,2568,3400000
,,
Senegal,2569,3400000
,,
Senegal,2570,3400000
,,
Senegal,2571,3400000
,,
Senegal,2572,3400000
,,
Senegal,2573,3400000
,,
Senegal,2574,3400000
,,
Senegal,2575,3400000
,,
Senegal,2576,3400000
,,
Senegal,2577,3400000
,,
Senegal,2578,3400000
,,
Senegal,2579,3400000
,,
Senegal,2580,3400000
,,
Senegal,2581,3400000
,,
Senegal,2582,3400000
,,
Senegal,2583,3400000
,,
Senegal,2584,3400000
,,
Senegal,2585,3400000
,,
Senegal,2586,3400000
,,
Senegal,2587,3400000
,,
Senegal,2588,3400000
,,
Senegal,2589,3400000
,,
Senegal,2590,3400000
,,
Senegal,2591,3400000
,,
Senegal,2592,3400000
,,
Senegal,2593,3400000
,,
Senegal,2594,3400000
,,
Senegal,2595,3400000
,,
Senegal,2596,3400000
,,
Senegal,2597,3400000
,,
Senegal,2598,3400000
,,
Senegal,2599,3400000
,,
Senegal,2600,3400000
,,
Senegal,2601,3400000
,,
Senegal,2602,3400000
,,
Senegal,2603,3400000
,,
Senegal,2604,3400000
,,
Senegal,2605,3400000
,,
Senegal,2606,3400000
,,
Senegal,2607,3400000
,,
Senegal,2608,3400000
,,
Senegal,2609,3400000
,,
Senegal,2610,3400000
,,
Senegal,2611,3400000
,,
Senegal,2612,3400000
,,
Senegal,2613,3400000
,,
Senegal,2614,3400000
,,
Senegal,2615,3400000
,,
Senegal,2616,3400000
,,
Senegal,2617,3400000
,,
Senegal,2618,3400000
,,
Senegal,2619,3400000
,,
Senegal,2620,3400000
,,
Senegal,2621,3400000
,,
Senegal,2622,3400000
,,
Senegal,2623,3400000
,,
Senegal,2624,3400000
,,
Senegal,2625,3400000
,,
Senegal,2626,3400000
,,
Senegal,2627,3400000
,,
Senegal,2628,3400000
,,
Senegal,2629,3400000
,,
Senegal,2630,3400000
,,
Senegal,2631,3400000
,,
Senegal,2632,3400000
,,
Senegal,2633,3400000
,,
Senegal,2634,3400000
,,
Senegal,2635,3400000
,,
Senegal,2636,3400000
,,
